firstName,bio,gender,age,country,interests
Tegan,"Hi, I'm Tegan. I'm a personal trainer. I enjoy sports, gym sessions, and outdoor workouts.",woman,29,USA,"Fitness, Sports, Nature, Hiking, Biking, Camping"
Unity,"I'm Unity, a yoga instructor. I enjoy meditation, nature, and peaceful living.",woman,32,USA,"Meditation & Yoga, Nature, Wellness, Reading, Walking, Fitness"
Vale,"Hey, I'm Vale. I'm a photographer. I enjoy hiking, travelling, and finding beauty.",woman,28,USA,"Photography, Hiking, Travelling, Nature, Museums & Art, Camping"
Waverly,"I'm Waverly, a marine biologist. I enjoy diving, sailing, and beach conservation.",woman,30,USA,"Diving, Sailing, Lying on the beach, Nature, Swimming, Travelling"
Yuki,"I'm Yuki, a fashion designer. I enjoy shopping, fashion events, and art galleries.",woman,27,USA,"Fashion, Shopping, Museums & Art, Party & Night Clubs, Music & Concerts, Dancing"
Zephyr,"Hey, I'm Zephyr. I'm an outdoor guide. I enjoy hiking, camping, and biking.",woman,31,USA,"Hiking, Camping, Biking, Nature, Outdoor, Sports"
Afton,"I'm Afton, a nurse. I enjoy reading, yoga, and quiet evenings with my dog.",woman,30,USA,"Reading, Meditation & Yoga, Pets, Wellness, Nature, Walking"
Blythe,"Hi, I'm Blythe. I'm in marketing. I enjoy art, restaurants, and travelling.",woman,28,USA,"Museums & Art, Cooking, Travelling, Socializing, Music & Concerts, Shopping"
Dove,"Hey, I'm Dove. I'm a yoga teacher. I enjoy meditation, nature, and quiet living.",woman,32,USA,"Meditation & Yoga, Nature, Wellness, Reading, Walking, Fitness"
Elowen,"I'm Elowen, a writer. I enjoy reading, coffee shops, and long walks.",woman,29,USA,"Reading, Reading books, Coffee, Walking, Music, Nature"
Fable,"Hi, I'm Fable. I'm a photographer. I enjoy hiking, travelling, and finding beauty.",woman,28,USA,"Photography, Hiking, Travelling, Nature, Museums & Art, Camping"
Gwen,"I'm Gwen, a fitness coach. I enjoy sports, hiking, and outdoor workouts.",woman,30,USA,"Fitness, Sports, Hiking, Nature, Biking, Camping"
Indigo,"I'm Indigo, a fashion stylist. I enjoy shopping, fashion events, and art galleries.",woman,28,USA,"Fashion, Shopping, Museums & Art, Party & Night Clubs, Music & Concerts, Dancing"
Jovie,"Hi, I'm Jovie. I'm a chef. I enjoy cooking, fishing, and farmers markets.",woman,29,USA,"Cooking, Fishing & Hunting, Shopping, Camping, Friends, Nature"
Kestrel,"I'm Kestrel, an outdoor guide. I enjoy hiking, camping, and biking.",woman,30,USA,"Hiking, Camping, Biking, Nature, Outdoor, Sports"
Lark,"Hey, I'm Lark. I'm a musician. I enjoy concerts, music festivals, and discovering artists.",woman,27,USA,"Music & Concerts, Concerts, Music, Dancing, Performance, Party & Night Clubs"
Nightingale,"Hi, I'm Nightingale. I'm a nurse. I enjoy reading, yoga, and quiet evenings.",woman,32,USA,"Reading, Meditation & Yoga, Wellness, Nature, Walking, Pets"
Orchid,"I'm Orchid, a yoga instructor. I enjoy meditation, nature, and peaceful living.",woman,31,USA,"Meditation & Yoga, Nature, Wellness, Reading, Walking, Fitness"
Primrose,"Hey, I'm Primrose. I'm a writer. I enjoy reading, coffee shops, and long walks.",woman,28,USA,"Reading, Reading books, Coffee, Walking, Music, Nature"
Quest,"I'm Quest, a photographer. I enjoy hiking, travelling, and adventure.",woman,30,USA,"Photography, Hiking, Travelling, Nature, Museums & Art, Camping"
Sky,"I'm Sky, a marine biologist. I enjoy diving, sailing, and beach days.",woman,31,USA,"Diving, Sailing, Lying on the beach, Nature, Swimming, Travelling"
Thistle,"Hey, I'm Thistle. I'm a fashion designer. I enjoy shopping, fashion events, and art galleries.",woman,28,USA,"Fashion, Shopping, Museums & Art, Party & Night Clubs, Music & Concerts, Dancing"
Umbra,"I'm Umbra, a chef. I enjoy cooking, fishing, and hosting dinner parties.",woman,30,USA,"Cooking, Fishing & Hunting, Camping, Friends, Nature, Music"
Vesper,"Hi, I'm Vesper. I'm an outdoor guide. I enjoy hiking, camping, and biking.",woman,29,USA,"Hiking, Camping, Biking, Nature, Outdoor, Sports"
Xyla,"Hey, I'm Xyla. I'm a florist. I enjoy gardening, nature walks, and photography.",woman,28,USA,"Nature, Gardening, Walking, Photography, Museums & Art, Hobbies & Crafts"
Yarrow,"I'm Yarrow, a nurse. I enjoy reading, yoga, and quiet evenings.",woman,32,USA,"Reading, Meditation & Yoga, Wellness, Nature, Walking, Pets"
Zinnia,"Hi, I'm Zinnia. I'm a yoga teacher. I enjoy meditation, nature, and peaceful living.",woman,30,USA,"Meditation & Yoga, Nature, Wellness, Reading, Walking, Fitness"
Aster,"I'm Aster, a writer. I enjoy reading, coffee shops, and long walks.",woman,29,USA,"Reading, Reading books, Coffee, Walking, Music, Nature"
Cove,"I'm Cove, a fitness coach. I enjoy sports, biking, and outdoor workouts.",woman,28,USA,"Fitness, Sports, Biking, Nature, Camping, Hiking"
Dawn,"Hi, I'm Dawn. I'm a marine biologist. I enjoy diving, sailing, and beach days.",woman,32,USA,"Diving, Sailing, Lying on the beach, Nature, Swimming, Travelling"
Echo,"I'm Echo, a fashion stylist. I enjoy shopping, fashion events, and art galleries.",woman,30,USA,"Fashion, Shopping, Museums & Art, Party & Night Clubs, Music & Concerts, Dancing"
Fawn,"Hey, I'm Fawn. I'm a chef. I enjoy cooking, fishing, and farmers markets.",woman,29,USA,"Cooking, Fishing & Hunting, Shopping, Camping, Friends, Nature"
Haze,"Hi, I'm Haze. I'm a musician. I enjoy concerts, music festivals, and discovering artists.",woman,28,USA,"Music & Concerts, Concerts, Music, Dancing, Performance, Party & Night Clubs"
Iris,"I'm Iris, a florist. I enjoy gardening, nature walks, and photography.",woman,32,USA,"Nature, Gardening, Walking, Photography, Museums & Art, Hobbies & Crafts"
Jade B,"Hey, I'm Jade. I'm a nurse. I enjoy reading, yoga, and quiet evenings.",woman,30,USA,"Reading, Meditation & Yoga, Wellness, Nature, Walking, Pets"
Kai,"I'm Kai, a yoga instructor. I enjoy meditation, nature, and peaceful living.",woman,29,USA,"Meditation & Yoga, Nature, Wellness, Reading, Walking, Fitness"
Moss,"I'm Moss, a photographer. I enjoy hiking, travelling, and adventure.",woman,28,USA,"Photography, Hiking, Travelling, Nature, Museums & Art, Camping"
Neve,"Hey, I'm Neve. I'm a fitness coach. I enjoy sports, biking, and outdoor workouts.",woman,32,USA,"Fitness, Sports, Biking, Nature, Camping, Hiking"
Onyx,"I'm Onyx, a marine biologist. I enjoy diving, sailing, and beach days.",woman,30,USA,"Diving, Sailing, Lying on the beach, Nature, Swimming, Travelling"
Pearl,"Hi, I'm Pearl. I'm a fashion designer. I enjoy shopping, fashion events, and art galleries.",woman,29,USA,"Fashion, Shopping, Museums & Art, Party & Night Clubs, Music & Concerts, Dancing"
Raven,"Hey, I'm Raven. I'm an outdoor guide. I enjoy hiking, camping, and biking.",woman,28,USA,"Hiking, Camping, Biking, Nature, Outdoor, Sports"
Sol,"I'm Sol, a musician. I enjoy concerts, music festivals, and discovering artists.",woman,32,USA,"Music & Concerts, Concerts, Music, Dancing, Performance, Party & Night Clubs"
Tide,"Hi, I'm Tide. I'm a florist. I enjoy gardening, nature walks, and photography.",woman,30,USA,"Nature, Gardening, Walking, Photography, Museums & Art, Hobbies & Crafts"
Ula,"I'm Ula, a nurse. I enjoy reading, yoga, and quiet evenings.",woman,29,USA,"Reading, Meditation & Yoga, Wellness, Nature, Walking, Pets"
Wynn,"I'm Wynn, a writer. I enjoy reading, coffee shops, and long walks.",woman,28,USA,"Reading, Reading books, Coffee, Walking, Music, Nature"
Xena,"Hi, I'm Xena. I'm a photographer. I enjoy hiking, travelling, and adventure.",woman,32,USA,"Photography, Hiking, Travelling, Nature, Museums & Art, Camping"
Yara B,"I'm Yara, a fitness coach. I enjoy sports, biking, and outdoor workouts.",woman,30,USA,"Fitness, Sports, Biking, Nature, Camping, Hiking"
Zara B,"Hey, I'm Zara. I'm a marine biologist. I enjoy diving, sailing, and beach days.",woman,29,USA,"Diving, Sailing, Lying on the beach, Nature, Swimming, Travelling"
Aria,"Hi, I'm Aria. I'm a graphic designer who loves creativity. I enjoy visiting art galleries, photography, and discovering new music.",woman,26,USA,"Museums & Art, Photography, Music & Concerts, Creativity, Hobbies & Crafts, Coffee"
Belle,"I'm Belle, a veterinarian who loves animals. I enjoy hiking, camping, and spending time outdoors with my dogs.",woman,28,USA,"Pets, Hiking, Camping, Nature, Walking, Photography"
Cora,"Hey, I'm Cora. I'm a yoga teacher who believes in balance. I enjoy meditation, nature walks, and peaceful living.",woman,29,USA,"Meditation & Yoga, Nature, Walking, Reading, Fitness, Wellness"
Daisy,"I'm Daisy, a florist who finds joy in flowers. I enjoy gardening, nature walks, and photography.",woman,26,USA,"Nature, Gardening, Walking, Photography, Hobbies & Crafts, Museums & Art"
Elara,"Hi, I'm Elara. I'm a marine biologist who loves the ocean. I enjoy diving, sailing, and beach days.",woman,30,USA,"Diving, Sailing, Lying on the beach, Nature, Swimming, Travelling"
Freya,"I'm Freya, a personal trainer who loves fitness. I enjoy hiking, biking, and outdoor workouts.",woman,27,USA,"Fitness, Hiking, Biking, Sports, Nature, Camping"
Georgia,"Hey, I'm Georgia. I'm a chef who loves experimenting with flavours. I enjoy cooking, fishing, and hosting dinner parties.",woman,29,USA,"Cooking, Fishing & Hunting, Camping, Friends, Nature, Music"
Holly B,"I'm Holly, a musician who loves performing. I enjoy concerts, music festivals, and discovering new artists.",woman,26,USA,"Music & Concerts, Concerts, Music, Dancing, Party & Night Clubs, Performance"
Ivy B,"Hi, I'm Ivy. I'm a fashion designer who loves style. I enjoy shopping, fashion events, and art galleries.",woman,27,USA,"Fashion, Shopping, Museums & Art, Party & Night Clubs, Music & Concerts, Dancing"
Jade C,"I'm Jade, an outdoor guide who loves adventure. I enjoy hiking, camping, biking, and nature.",woman,28,USA,"Hiking, Camping, Biking, Nature, Outdoor, Sports"
Kaia,"Hey, I'm Kaia. I'm a writer who loves storytelling. I enjoy reading, coffee shops, and long walks.",woman,29,USA,"Reading, Reading books, Coffee, Walking, Music, Nature"
Luna,"I'm Luna, a photographer who loves capturing moments. I enjoy hiking, travelling, and adventure.",woman,26,USA,"Photography, Hiking, Travelling, Nature, Museums & Art, Camping"
Maeve,"Hi, I'm Maeve. I'm a nurse who cares deeply about helping others. I enjoy reading, yoga, and quiet evenings.",woman,30,USA,"Reading, Meditation & Yoga, Wellness, Nature, Walking, Pets"
Nola,"I'm Nola, a fitness coach who loves staying active. I enjoy sports, biking, and outdoor workouts.",woman,27,USA,"Fitness, Sports, Biking, Nature, Camping, Hiking"
Opal,"Hey, I'm Opal. I'm a florist who loves flowers and nature. I enjoy gardening, nature walks, and photography.",woman,28,USA,"Nature, Gardening, Walking, Photography, Museums & Art, Hobbies & Crafts"
Poppy,"I'm Poppy, a baker who enjoys making desserts. I love cooking, baking, and sharing treats with friends.",woman,25,USA,"Cooking, Friends, Coffee, Shopping, Music & Concerts, Dancing"
Quinn C,"Hi, I'm Quinn. I'm an event planner who loves parties. I enjoy dancing, nightlife, and bringing people together.",woman,26,USA,"Party & Night Clubs, Dancing, Socializing, Music & Concerts, Events, Friends"
Romy,"I'm Romy, a graphic designer who loves art. I enjoy museums, creative projects, and exploring the city.",woman,27,USA,"Museums & Art, Hobbies & Crafts, Creativity, Photography, Nature, Music"
Sienna,"Hey, I'm Sienna. I'm a yoga teacher who values mindfulness. I enjoy meditation, nature, and peaceful living.",woman,29,USA,"Meditation & Yoga, Nature, Wellness, Reading, Walking, Fitness"
Tessa B,"I'm Tessa, a travel blogger who loves adventure. I enjoy travelling, hiking, and exploring new cultures.",woman,26,USA,"Travelling, Hiking, Photography, Nature, Camping, Adventure"
Uma B,"Hi, I'm Uma. I'm a marine biologist who loves the ocean. I enjoy diving, sailing, and beach conservation.",woman,31,USA,"Diving, Sailing, Lying on the beach, Nature, Swimming, Travelling"
Vera B,"I'm Vera, a writer who loves storytelling. I enjoy reading, coffee shops, and long walks.",woman,28,USA,"Reading, Reading books, Coffee, Walking, Music, Nature"
Wren B,"Hey, I'm Wren. I'm a personal trainer who loves fitness. I enjoy hiking, biking, and outdoor workouts.",woman,27,USA,"Fitness, Hiking, Biking, Sports, Nature, Camping"
Xena B,"I'm Xena, a photographer who loves capturing moments. I enjoy hiking, travelling, and adventure.",woman,29,USA,"Photography, Hiking, Travelling, Nature, Museums & Art, Camping"
Yara C,"Hi, I'm Yara. I'm a chef who loves experimenting. I enjoy cooking, fishing, and hosting dinner parties.",woman,28,USA,"Cooking, Fishing & Hunting, Camping, Friends, Nature, Music"
Zara C,"I'm Zara, a musician who loves performing. I enjoy concerts, music festivals, and discovering new artists.",woman,26,USA,"Music & Concerts, Concerts, Music, Dancing, Party & Night Clubs, Performance"
Ayla,"Hey, I'm Ayla. I'm a fashion stylist who loves creativity. I enjoy shopping, fashion events, and art galleries.",woman,27,USA,"Fashion, Shopping, Museums & Art, Party & Night Clubs, Music & Concerts, Dancing"
Bria,"I'm Bria, an outdoor guide who loves adventure. I enjoy hiking, camping, biking, and nature.",woman,28,USA,"Hiking, Camping, Biking, Nature, Outdoor, Sports"
Cleo,"Hi, I'm Cleo. I'm a yoga teacher who believes in balance. I enjoy meditation, nature walks, and quiet evenings.",woman,29,USA,"Meditation & Yoga, Nature, Walking, Reading, Fitness, Wellness"
Della,"I'm Della, a florist who finds joy in flowers. I enjoy gardening, nature walks, and photography.",woman,26,USA,"Nature, Gardening, Walking, Photography, Hobbies & Crafts, Museums & Art"
Esme,"Hey, I'm Esme. I'm a marine biologist who loves the ocean. I enjoy diving, sailing, and beach days.",woman,30,USA,"Diving, Sailing, Lying on the beach, Nature, Swimming, Travelling"
Flora,"I'm Flora, a fitness coach who loves staying active. I enjoy sports, biking, and outdoor workouts.",woman,27,USA,"Fitness, Sports, Biking, Nature, Camping, Hiking"
Gia,"Hi, I'm Gia. I'm a chef who loves experimenting with flavours. I enjoy cooking, fishing, and hosting dinner parties.",woman,29,USA,"Cooking, Fishing & Hunting, Camping, Friends, Nature, Music"
Hana,"I'm Hana, a musician who loves performing. I enjoy concerts, music festivals, and discovering new artists.",woman,26,USA,"Music & Concerts, Concerts, Music, Dancing, Party & Night Clubs, Performance"
Indie,"Hey, I'm Indie. I'm a fashion designer who loves style. I enjoy shopping, fashion events, and art galleries.",woman,27,USA,"Fashion, Shopping, Museums & Art, Party & Night Clubs, Music & Concerts, Dancing"
Jovie B,"I'm Jovie, an outdoor guide who loves adventure. I enjoy hiking, camping, biking, and nature.",woman,28,USA,"Hiking, Camping, Biking, Nature, Outdoor, Sports"
Kira,"Hi, I'm Kira. I'm a writer who loves storytelling. I enjoy reading, coffee shops, and long walks.",woman,29,USA,"Reading, Reading books, Coffee, Walking, Music, Nature"
Lark B,"I'm Lark, a photographer who loves capturing moments. I enjoy hiking, travelling, and adventure.",woman,26,USA,"Photography, Hiking, Travelling, Nature, Museums & Art, Camping"
Mira,"Hey, I'm Mira. I'm a nurse who cares deeply about helping others. I enjoy reading, yoga, and quiet evenings.",woman,30,USA,"Reading, Meditation & Yoga, Wellness, Nature, Walking, Pets"
Nia,"I'm Nia, a fitness coach who loves staying active. I enjoy sports, biking, and outdoor workouts.",woman,27,USA,"Fitness, Sports, Biking, Nature, Camping, Hiking"
Ora,"Hi, I'm Ora. I'm a florist who loves flowers and nature. I enjoy gardening, nature walks, and photography.",woman,28,USA,"Nature, Gardening, Walking, Photography, Museums & Art, Hobbies & Crafts"
Pia,"I'm Pia, a baker who enjoys making desserts. I love cooking, baking, and sharing treats with friends.",woman,25,USA,"Cooking, Friends, Coffee, Shopping, Music & Concerts, Dancing"
Rae,"Hey, I'm Rae. I'm an event planner who loves parties. I enjoy dancing, nightlife, and bringing people together.",woman,26,USA,"Party & Night Clubs, Dancing, Socializing, Music & Concerts, Events, Friends"
Sage B,"I'm Sage, a graphic designer who loves art. I enjoy museums, creative projects, and exploring the city.",woman,27,USA,"Museums & Art, Hobbies & Crafts, Creativity, Photography, Nature, Music"
Tara,"Hi, I'm Tara. I'm a yoga teacher who values mindfulness. I enjoy meditation, nature, and peaceful living.",woman,29,USA,"Meditation & Yoga, Nature, Wellness, Reading, Walking, Fitness"
Una,"I'm Una, a travel blogger who loves adventure. I enjoy travelling, hiking, and exploring new cultures.",woman,26,USA,"Travelling, Hiking, Photography, Nature, Camping, Adventure"
Veda B,"Hey, I'm Veda. I'm a marine biologist who loves the ocean. I enjoy diving, sailing, and beach days.",woman,31,USA,"Diving, Sailing, Lying on the beach, Nature, Swimming, Travelling"
Willa B,"I'm Willa, a writer who loves storytelling. I enjoy reading, coffee shops, and long walks.",woman,28,USA,"Reading, Reading books, Coffee, Walking, Music, Nature"
Xia,"Hi, I'm Xia. I'm a personal trainer who loves fitness. I enjoy hiking, biking, and outdoor workouts.",woman,27,USA,"Fitness, Hiking, Biking, Sports, Nature, Camping"
Yuki B,"I'm Yuki, a photographer who loves capturing moments. I enjoy hiking, travelling, and adventure.",woman,29,USA,"Photography, Hiking, Travelling, Nature, Museums & Art, Camping"
Zia,"Hey, I'm Zia. I'm a chef who loves experimenting. I enjoy cooking, fishing, and hosting dinner parties.",woman,28,USA,"Cooking, Fishing & Hunting, Camping, Friends, Nature, Music"
